element,name,position,GW,minutes,total_points,starts,goals_scored,assists,bonus,saves,expected_goals,expected_assists,expected_goals_conceded,yellow_cards,red_cards,own_goals,penalties_missed
105,Vitaly Janelt,MID,1,90,2,1,0,0,0,0,0.02,0.01,1.26,0,0,0,0
655,Andre Brooks,MID,1,3,1,0,0,0,0,0,0.00,0.01,0.00,0,0,0,0
335,James Shea,GK,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
300,Curtis Jones,MID,1,24,1,0,0,0,0,0,0.00,0.01,0.24,0,0,0,0
465,Harry Toffolo,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
195,Ben Chilwell,DEF,1,89,7,1,0,1,2,0,0.11,0.23,1.26,0,0,0,0
570,Pablo Sarabia,MID,1,62,3,1,0,0,0,0,0.06,0.30,0.74,0,0,0,0
615,Matheus França de Oliveira,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
605,Luca Koleosho,MID,1,60,2,1,0,0,0,0,0.06,0.03,0.96,0,0,0,0
545,Rayan Aït-Nouri,DEF,1,76,1,1,0,0,0,0,0.00,0.01,1.18,1,0,0,0
495,Ben Davies,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
15,Thomas Partey,MID,1,90,2,1,0,0,0,0,0.00,0.06,1.18,0,0,0,0
420,Jamal Lewis,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
565,Mario Lemina,MID,1,90,1,1,0,0,0,0,0.10,0.01,1.46,1,0,0,0
155,Andi Zeqiri,FWD,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
265,James Tarkowski,DEF,1,90,2,1,0,0,0,0,0.04,0.03,1.50,0,0,0,0
90,Kristoffer Ajer,DEF,1,83,1,1,0,0,0,0,0.00,0.01,1.14,0,0,0,0
450,Brennan Johnson,MID,1,79,2,1,0,0,0,0,0.28,0.00,0.43,0,0,0,0
235,Jake O'Brien,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
205,Callum Hudson-Odoi,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
490,William Osula,FWD,1,90,1,1,0,0,0,0,0.24,0.01,2.01,1,0,0,0
60,Ollie Watkins,FWD,1,90,5,1,0,1,0,0,0.23,0.10,3.44,0,0,0,0
5,Gabriel dos Santos Magalhães,DEF,1,4,1,0,0,0,0,0,0.00,0.00,0.02,0,0,0,0
25,Takehiro Tomiyasu,DEF,1,40,1,0,0,0,0,0,0.03,0.02,0.90,0,0,0,0
375,Eric Bailly,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
110,Christian Nørgaard,MID,1,71,2,1,0,0,0,0,0.00,0.01,1.02,0,0,0,0
535,Danny Ings,FWD,1,12,1,0,0,0,0,0,0.12,0.00,0.94,0,0,0,0
400,Donny van de Beek,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
190,Abdul Rahman Baba,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
180,Scott Twine,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
175,Bailey Peacock-Farrell,GK,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
445,Felipe Augusto de Almeida Monteiro,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
20,William Saliba,DEF,1,90,5,1,0,1,0,0,0.00,0.03,1.18,0,0,0,0
280,João Palhinha Gonçalves,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
480,John Egan,DEF,1,90,2,1,0,0,0,0,0.04,0.00,2.01,0,0,0,0
80,Darren Randolph,GK,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
460,Jonathan Panzo,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
100,Halil Dervişoğlu,FWD,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
330,Gabriel Osho,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
135,João Pedro Junqueira de Jesus,FWD,1,87,7,1,1,0,1,0,1.30,0.03,1.20,0,0,0,0
510,Joe Rodon,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
320,Jordan Clark,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
50,John McGinn,MID,1,63,2,1,0,0,0,0,0.00,0.03,1.80,0,0,0,0
505,Tanguy Ndombélé Alvaro,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
115,Kevin Schade,MID,1,18,1,0,0,0,0,0,0.27,0.00,0.24,0,0,0,0
405,Sven Botman,DEF,1,90,5,1,0,1,1,0,0.07,0.25,1.90,1,0,0,0
290,Trent Alexander-Arnold,DEF,1,90,1,1,0,0,0,0,0.00,0.02,1.28,1,0,0,0
295,Harvey Elliott,MID,1,13,1,0,0,0,0,0,0.00,0.01,0.14,0,0,0,0
345,Oscar Bobb,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
385,Dean Henderson,GK,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
30,Granit Xhaka,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
525,Saïd Benrahma,MID,1,90,2,1,0,0,0,0,0.08,0.27,1.37,0,0,0,0
650,Tyler Onyango,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
220,Joachim Andersen,DEF,1,90,9,1,0,0,3,0,0.15,0.11,0.49,0,0,0,0
325,Carlos Mendes Gomes,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
625,Luc De Fougerolles,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
640,Dane Scarlett,FWD,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
230,Sam Johnstone,GK,1,90,6,1,0,0,0,1,0.00,0.00,0.49,0,0,0,0
35,Emiliano Buendía Stati,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
550,Luke Cundle,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
430,Kieran Trippier,DEF,1,90,2,1,0,0,0,0,0.00,0.26,1.90,0,0,0,0
310,Thiago Alcántara do Nascimento,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
10,Jakub Kiwior,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
70,Lloyd Kelly,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
260,Vitalii Mykolenko,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
520,Guglielmo Vicario,GK,1,90,1,1,0,0,0,4,0.00,0.00,2.02,1,0,0,0
240,Jeffrey Schlupp,MID,1,90,3,1,0,0,0,0,0.06,0.08,0.49,0,0,0,0
560,Jonathan Castro Otto,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
610,Calvin Bassey,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
580,Loris Karius,GK,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
275,Bernd Leno,GK,1,90,12,1,0,0,3,9,0.00,0.00,2.73,0,0,0,0
440,Josh Bowler,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
170,Jóhann Berg Gudmundsson,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
530,Aaron Cresswell,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
395,Raphaël Varane,DEF,1,90,14,1,1,0,2,0,0.55,0.00,2.27,0,0,0,0
75,Chris Mepham,DEF,1,30,0,0,0,0,0,0,0.00,0.01,0.23,1,0,0,0
125,Facundo Buonanotte,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
165,Josh Cullen,MID,1,90,2,1,0,0,0,0,0.00,0.01,2.21,0,0,0,0
555,Joe Hodge,MID,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
305,Joel Matip,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
645,Youssef Ramalho Chermiti,FWD,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
595,Milos Kerkez,DEF,1,90,2,1,0,0,0,0,0.00,0.05,1.07,0,0,0,0
45,Kortney Hause,DEF,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
415,Alexander Isak,FWD,1,67,13,1,2,0,3,0,0.76,0.02,1.50,0,0,0,0
470,Ryan Yates,MID,1,90,2,1,0,0,0,0,0.00,0.01,0.83,0,0,0,0
215,Gabriel Słonina,GK,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
360,James McAtee,MID,1,1,1,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
355,Erling Haaland,FWD,1,79,13,1,2,0,3,0,0.60,0.05,0.23,0,0,0,0
390,Anthony Martial,FWD,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
365,Rodrigo Hernandez,MID,1,90,13,1,1,1,2,0,0.50,0.17,0.30,0,0,0,0
